Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
X360,https://www.gamespot.com/reviews/scene-it-box-office-smash-review/1900-6200705/,Scene It? Box Office Smash Review,14 yrs ago,0,0,8,Great
PS3,https://www.gamespot.com/reviews/resistance-2-review/1900-6200653/,Resistance 2 Review,14 yrs ago,5,3,9,Superb
X360,https://www.gamespot.com/reviews/tom-clancys-endwar-review/1900-6200634/,Tom Clancy's EndWar Review,14 yrs ago,1,5,7.5,Good
PS3,https://www.gamespot.com/reviews/tom-clancys-endwar-review/1900-6200631/,Tom Clancy's EndWar Review,14 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/bleach-dark-souls/1900-6200646/,Bleach: Dark Souls Review,14 yrs ago,0,0,8,Great
X360,https://www.gamespot.com/reviews/james-bond-quantum-of-solace-review/1900-6200423/,James Bond: Quantum of Solace Review,14 yrs ago,4,12,7,Good
WII,https://www.gamespot.com/reviews/mysims-kingdom-review/1900-6200590/,MySims Kingdom Review,14 yrs ago,0,1,7.5,Good
PS3,https://www.gamespot.com/reviews/guitar-hero-world-tour-review/1900-6200618/,Guitar Hero World Tour Review,14 yrs ago,1,0,8,Great
DS,https://www.gamespot.com/reviews/spectrobes-beyond-the-portals-review/1900-6200592/,Spectrobes: Beyond the Portals Review,14 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/the-legend-of-spyro-dawn-of-the-dragon-review/1900-6200551/,The Legend of Spyro: Dawn of the Dragon Review,14 yrs ago,3,1,5,Mediocre
WII,https://www.gamespot.com/reviews/the-legend-of-spyro-dawn-of-the-dragon-review/1900-6200546/,The Legend of Spyro: Dawn of the Dragon Review,14 yrs ago,0,1,5,Mediocre
PS3,https://www.gamespot.com/reviews/the-legend-of-spyro-dawn-of-the-dragon-review/1900-6200545/,The Legend of Spyro: Dawn of the Dragon Review,14 yrs ago,2,4,5,Mediocre
X360,https://www.gamespot.com/reviews/shotest-shogi-review/1900-6200531/,Shotest Shogi Review,14 yrs ago,0,0,6,Fair
WII,https://www.gamespot.com/reviews/world-of-goo-review/1900-6200523/,World of Goo Review,14 yrs ago,3,5,9,Superb
X360,https://www.gamespot.com/reviews/guitar-hero-world-tour-review/1900-6200509/,Guitar Hero World Tour Review,14 yrs ago,0,0,8,Great
PSP,https://www.gamespot.com/reviews/star-ocean-first-departure-review/1900-6200515/,Star Ocean: First Departure Review,14 yrs ago,0,3,6,Fair
X360,https://www.gamespot.com/reviews/gears-of-war-2-review/1900-6200486/,Gears of War 2 Review,14 yrs ago,5,14,9,Superb
PC,https://www.gamespot.com/reviews/world-of-goo-review/1900-6200436/,World of Goo Review,14 yrs ago,3,0,9,Superb
PC,https://www.gamespot.com/reviews/dead-space-review/1900-6200447/,Dead Space Review,14 yrs ago,8,6,9,Superb
PS3,https://www.gamespot.com/reviews/dead-space-review/1900-6200461/,Dead Space Review,14 yrs ago,2,5,9,Superb
X360,https://www.gamespot.com/reviews/are-you-smarter-than-a-5th-grader-make-the-grade-r/1900-6200438/,Are You Smarter Than a 5th Grader: Make the Grade Review,14 yrs ago,0,1,7.5,Good
PC,https://www.gamespot.com/reviews/bully-scholarship-edition-review/1900-6200387/,Bully: Scholarship Edition Review,14 yrs ago,4,8,6,Fair
X360,https://www.gamespot.com/reviews/penny-arcade-adventures-on-the-rain-slick-precipic/1900-6200383/,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two Review,14 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/the-legend-of-kage-2-review/1900-6200336/,The Legend of Kage 2 Review,14 yrs ago,0,2,7.5,Good
DS,https://www.gamespot.com/reviews/away-shuffle-dungeon-review/1900-6200328/,Away: Shuffle Dungeon Review,14 yrs ago,0,0,5.5,Mediocre
PC,https://www.gamespot.com/reviews/rhiannon-curse-of-the-four-branches-review/1900-6200219/,Rhiannon: Curse of the Four Branches Review,14 yrs ago,0,1,7.5,Good
PC,https://www.gamespot.com/reviews/nikopol-secrets-of-the-immortals-review/1900-6200231/,Nikopol: Secrets of the Immortals Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/war-world-review/1900-6199476/,War World Review,14 yrs ago,0,0,4,Poor
X360,https://www.gamespot.com/reviews/portal-still-alive-review/1900-6200181/,Portal: Still Alive Review,14 yrs ago,1,0,8.5,Great
PS3,https://www.gamespot.com/reviews/bioshock-review/1900-6200177/,BioShock Review,14 yrs ago,7,5,9,Superb
PS3,https://www.gamespot.com/reviews/spider-man-web-of-shadows-review/1900-6200033/,Spider-Man: Web of Shadows Review,14 yrs ago,0,9,8,Great
X360,https://www.gamespot.com/reviews/fallout-3-review/1900-6200093/,Fallout 3 Review,14 yrs ago,18,107,9,Superb
PC,https://www.gamespot.com/reviews/fallout-3-review/1900-6200089/,Fallout 3 Review,14 yrs ago,6,9,9,Superb
PS3,https://www.gamespot.com/reviews/fallout-3-review/1900-6200091/,Fallout 3 Review,14 yrs ago,6,10,8.5,Great
PC,https://www.gamespot.com/reviews/command-and-conquer-red-alert-3-review/1900-6200112/,Command & Conquer: Red Alert 3 Review,14 yrs ago,1,30,8,Great
DS,https://www.gamespot.com/reviews/castlevania-order-of-ecclesia-review/1900-6200084/,Castlevania: Order of Ecclesia Review,14 yrs ago,4,5,8.5,Great
WII,https://www.gamespot.com/reviews/spider-man-web-of-shadows-review/1900-6200115/,Spider-Man: Web of Shadows Review,14 yrs ago,1,7,6,Fair
WII,https://www.gamespot.com/reviews/zoo-hospital-review/1900-6200105/,Zoo Hospital Review,14 yrs ago,0,1,4.5,Poor
X360,https://www.gamespot.com/reviews/golden-axe-beast-rider-review/1900-6200050/,Golden Axe: Beast Rider Review,14 yrs ago,0,0,5,Mediocre
PS3,https://www.gamespot.com/reviews/golden-axe-beast-rider-review/1900-6200051/,Golden Axe: Beast Rider Review,14 yrs ago,1,0,5,Mediocre
PC,https://www.gamespot.com/reviews/the-immortals-of-terra-a-perry-rhodan-adventure-re/1900-6200022/,The Immortals of Terra: A Perry Rhodan Adventure Review,14 yrs ago,2,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/spider-man-web-of-shadows-review/1900-6200030/,Spider-Man: Web of Shadows Review,14 yrs ago,6,9,8,Great
WII,https://www.gamespot.com/reviews/tiger-woods-pga-tour-09-all-play/1900-6200019/,Tiger Woods PGA Tour 09 All-Play Review,14 yrs ago,0,1,8,Great
X360,https://www.gamespot.com/reviews/crazymouse-review/1900-6199866/,CrazyMouse Review,14 yrs ago,0,0,3,Bad
WII,https://www.gamespot.com/reviews/game-party-2/1900-6200025/,Game Party 2 Review,14 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/eternal-sonata-review/1900-6199900/,Eternal Sonata Review,14 yrs ago,3,5,8.5,Great
PS3,https://www.gamespot.com/reviews/motorstorm-pacific-rift-review/1900-6199968/,MotorStorm: Pacific Rift Review,14 yrs ago,1,4,8,Great
PS3,https://www.gamespot.com/reviews/blitz-the-league-ii-review/1900-6199924/,Blitz: The League II Review,14 yrs ago,0,0,7.5,Good
X360,https://www.gamespot.com/reviews/blitz-the-league-ii-review/1900-6199930/,Blitz: The League II Review,14 yrs ago,1,2,7.5,Good
PSP,https://www.gamespot.com/reviews/valhalla-knights-2-review/1900-6199870/,Valhalla Knights 2 Review,14 yrs ago,1,0,3.5,Bad
WII,https://www.gamespot.com/reviews/wii-music-review/1900-6199859/,Wii Music Review,14 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/pro-evolution-soccer-2009/1900-6199817/,Pro Evolution Soccer 2009  Review,14 yrs ago,0,2,7,Good
PS3,https://www.gamespot.com/reviews/pro-evolution-soccer-2009/1900-6199819/,Pro Evolution Soccer 2009  Review,14 yrs ago,0,10,7,Good
PC,https://www.gamespot.com/reviews/far-cry-2-review/1900-6199677/,Far Cry 2 Review,14 yrs ago,9,37,8.5,Great
X360,https://www.gamespot.com/reviews/far-cry-2-review/1900-6199676/,Far Cry 2 Review,14 yrs ago,3,2,8.5,Great
PS3,https://www.gamespot.com/reviews/socom-us-navy-seals-confrontation-review/1900-6199791/,SOCOM: U.S. Navy SEALs Confrontation Review,14 yrs ago,0,1,6.5,Fair
X360,https://www.gamespot.com/reviews/midnight-club-los-angeles-review/1900-6199759/,Midnight Club: Los Angeles Review,14 yrs ago,3,17,7.5,Good
PS3,https://www.gamespot.com/reviews/midnight-club-los-angeles-review/1900-6199755/,Midnight Club: Los Angeles Review,14 yrs ago,3,3,7.5,Good
X360,https://www.gamespot.com/reviews/silent-hill-homecoming-review/1900-6199750/,Silent Hill: Homecoming Review,14 yrs ago,17,12,6.5,Fair
DS,https://www.gamespot.com/reviews/air-traffic-chaos-review/1900-6199765/,Air Traffic Chaos Review,14 yrs ago,0,5,8,Great
WII,https://www.gamespot.com/reviews/rebel-raiders-operation-nighthawk-review/1900-6199763/,Rebel Raiders: Operation Nighthawk Review,14 yrs ago,0,0,3.5,Bad
DS,https://www.gamespot.com/reviews/spider-man-web-of-shadows-review/1900-6199668/,Spider-Man: Web of Shadows Review,14 yrs ago,0,8,7,Good
PC,https://www.gamespot.com/reviews/the-guild-2-venice-review/1900-6199673/,The Guild 2: Venice Review,14 yrs ago,0,2,4,Poor
X360,https://www.gamespot.com/reviews/shadow-assault-tenchu-review/1900-6199681/,Shadow Assault Tenchu Review,14 yrs ago,0,0,5.5,Mediocre
PC,https://www.gamespot.com/reviews/the-settlers-rise-of-an-empire-gold-edition-review/1900-6199680/,The Settlers: Rise of an Empire Gold Edition Review,14 yrs ago,0,9,6,Fair
X360,https://www.gamespot.com/reviews/fable-ii-review/1900-6199669/,Fable II Review,14 yrs ago,10,12,8.5,Great
X360,https://www.gamespot.com/reviews/mlb-stickball-review/1900-6199667/,MLB Stickball Review,14 yrs ago,0,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/nba-09-the-inside-review/1900-6199609/,NBA 09: The Inside Review,14 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/age-of-booty-review/1900-6199606/,Age of Booty Review,14 yrs ago,0,1,7,Good
PS3,https://www.gamespot.com/reviews/nba-live-09-review/1900-6199517/,NBA Live 09 Review,14 yrs ago,0,3,7.5,Good
X360,https://www.gamespot.com/reviews/nba-live-09-review/1900-6199516/,NBA Live 09 Review,14 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/simcity-creator-review/1900-6199544/,SimCity Creator Review,14 yrs ago,0,2,7.5,Good
PS3,https://www.gamespot.com/reviews/little-big-planet-review/1900-6199348/,Little Big Planet Review,14 yrs ago,1,13,9,Superb
X360,https://www.gamespot.com/reviews/duke-nukem-3d-review/1900-6199473/,Duke Nukem 3D Review,14 yrs ago,0,0,8,Great
PC,https://www.gamespot.com/reviews/brothers-in-arms-hells-highway-review/1900-6199475/,Brothers in Arms: Hell's Highway Review,14 yrs ago,2,4,8.5,Great
DS,https://www.gamespot.com/reviews/unsolved-crimes-review/1900-6199471/,Unsolved Crimes Review,14 yrs ago,0,1,6,Fair
WII,https://www.gamespot.com/reviews/simcity-creator-review/1900-6199401/,SimCity Creator Review,14 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/crash-bandicoot-mind-over-mutant-review/1900-6199402/,Crash Bandicoot: Mind Over Mutant Review,14 yrs ago,4,7,5.5,Mediocre
X360,https://www.gamespot.com/reviews/saints-row-2-review/1900-6199344/,Saints Row 2 Review,14 yrs ago,0,11,8,Great
PS3,https://www.gamespot.com/reviews/saints-row-2-review/1900-6199342/,Saints Row 2 Review,14 yrs ago,0,1,8,Great
WII,https://www.gamespot.com/reviews/lost-in-blue-shipwrecked-review/1900-6199346/,Lost in Blue: Shipwrecked Review,14 yrs ago,0,2,4.5,Poor
DS,https://www.gamespot.com/reviews/sonic-chronicles-the-dark-brotherhood-review/1900-6199160/,Sonic Chronicles: The Dark Brotherhood Review,14 yrs ago,2,0,6.5,Fair
PC,https://www.gamespot.com/reviews/everlight-review/1900-6199166/,Everlight Review,14 yrs ago,0,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/nba-2k9-review/1900-6198839/,NBA 2K9 Review,14 yrs ago,0,6,8,Great
X360,https://www.gamespot.com/reviews/nba-2k9-review/1900-6198836/,NBA 2K9 Review,14 yrs ago,0,3,8,Great
PS3,https://www.gamespot.com/reviews/fifa-soccer-09-review/1900-6198761/,FIFA Soccer 09 Review,14 yrs ago,0,3,8.5,Great
X360,https://www.gamespot.com/reviews/fifa-soccer-09-review/1900-6198533/,FIFA Soccer 09 Review,14 yrs ago,0,0,8.5,Great
X360,https://www.gamespot.com/reviews/fracture-review/1900-6198714/,Fracture Review,14 yrs ago,0,1,6,Fair
PS3,https://www.gamespot.com/reviews/fracture-review/1900-6198716/,Fracture Review,14 yrs ago,1,0,6,Fair
WII,https://www.gamespot.com/reviews/line-rider-2-unbound-review/1900-6198705/,Line Rider 2: Unbound Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/mega-man-9-review/1900-6198717/,Mega Man 9 Review,14 yrs ago,1,0,8.5,Great
WII,https://www.gamespot.com/reviews/harvest-moon-tree-of-tranquility-review/1900-6198622/,Harvest Moon: Tree of Tranquility Review,14 yrs ago,1,1,6,Fair
DS,https://www.gamespot.com/reviews/time-hollow-review/1900-6198618/,Time Hollow Review,14 yrs ago,0,1,5.5,Mediocre
PC,https://www.gamespot.com/reviews/fate-undiscovered-realms-review/1900-6198532/,Fate: Undiscovered Realms Review,14 yrs ago,0,3,7,Good
PC,https://www.gamespot.com/reviews/sid-meiers-civilization-iv-colonization-review/1900-6198565/,Sid Meier's Civilization IV: Colonization Review,14 yrs ago,0,7,8,Great
PC,https://www.gamespot.com/reviews/warhammer-online-age-of-reckoning-review/1900-6198529/,Warhammer Online: Age of Reckoning Review,14 yrs ago,1,0,8.5,Great
X360,https://www.gamespot.com/reviews/pure-review/1900-6198484/,Pure Review,14 yrs ago,0,3,8,Great
PS3,https://www.gamespot.com/reviews/pure-review/1900-6198486/,Pure Review,14 yrs ago,0,0,8,Great
X360,https://www.gamespot.com/reviews/feeding-frenzy-2-shipwreck-showdown-review/1900-6198479/,Feeding Frenzy 2: Shipwreck Showdown Review,14 yrs ago,0,14,6.5,Fair
PS3,https://www.gamespot.com/reviews/armored-core-for-answer-review/1900-6198445/,Armored Core: For Answer Review,14 yrs ago,1,0,7,Good
X360,https://www.gamespot.com/reviews/armored-core-for-answer-review/1900-6198444/,Armored Core: For Answer Review,14 yrs ago,0,0,7,Good
PSP,https://www.gamespot.com/reviews/yggdra-union-review/1900-6198428/,Yggdra Union Review,14 yrs ago,3,0,5.5,Mediocre
WII,https://www.gamespot.com/reviews/de-blob-review/1900-6198371/,de Blob Review,14 yrs ago,1,3,8,Great
DS,https://www.gamespot.com/reviews/disgaea-ds-review/1900-6198330/,Disgaea DS Review,14 yrs ago,0,0,8,Great
PC,https://www.gamespot.com/reviews/ubersoldier-ii-the-end-of-hitler-review/1900-6198332/,Ubersoldier II: The End of Hitler Review,14 yrs ago,0,0,6.5,Fair
PC,https://www.gamespot.com/reviews/the-witcher-enhanced-edition-review/1900-6198321/,The Witcher Enhanced Edition Review,14 yrs ago,9,43,8.5,Great
X360,https://www.gamespot.com/reviews/lego-batman-review/1900-6198251/,Lego Batman Review,14 yrs ago,3,11,6.5,Fair
DS,https://www.gamespot.com/reviews/locks-quest-review/1900-6198244/,Lock's Quest Review,14 yrs ago,0,3,8,Great
WII,https://www.gamespot.com/reviews/samba-de-amigo-review/1900-6198265/,Samba de Amigo Review,14 yrs ago,0,0,6,Fair
PS2,https://www.gamespot.com/reviews/warriors-orochi-2-review/1900-6198248/,Warriors Orochi 2 Review,14 yrs ago,0,3,4,Poor
X360,https://www.gamespot.com/reviews/warriors-orochi-2-review/1900-6198246/,Warriors Orochi 2 Review,14 yrs ago,2,1,4,Poor
PC,https://www.gamespot.com/reviews/multiwinia-review/1900-6198157/,Multiwinia Review,14 yrs ago,0,1,7.5,Good
WII,https://www.gamespot.com/reviews/wario-land-shake-it-review/1900-6198105/,Wario Land: Shake It! Review,14 yrs ago,0,4,7.5,Good
PS3,https://www.gamespot.com/reviews/baja-edge-of-control-review/1900-6198213/,Baja: Edge of Control Review,14 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/baja-edge-of-control-review/1900-6198215/,Baja: Edge of Control Review,14 yrs ago,0,4,7.5,Good
X360,https://www.gamespot.com/reviews/brothers-in-arms-hells-highway-review/1900-6198166/,Brothers in Arms: Hell's Highway Review,14 yrs ago,3,0,8.5,Great
PS3,https://www.gamespot.com/reviews/brothers-in-arms-hells-highway-review/1900-6198167/,Brothers in Arms: Hell's Highway Review,14 yrs ago,0,8,8.5,Great
X360,https://www.gamespot.com/reviews/rocketbowl-review/1900-6198158/,RocketBowl Review,14 yrs ago,0,3,5.5,Mediocre
X360,https://www.gamespot.com/reviews/nhl-09-review/1900-6197801/,NHL 09 Review,14 yrs ago,0,2,9,Superb
DS,https://www.gamespot.com/reviews/rhapsody-a-musical-adventure-review/1900-6198103/,Rhapsody: A Musical Adventure Review,14 yrs ago,1,1,6,Fair
PC,https://www.gamespot.com/reviews/stalker-clear-sky-review/1900-6198116/,S.T.A.L.K.E.R.: Clear Sky Review,14 yrs ago,4,15,7,Good
PS2,https://www.gamespot.com/reviews/mercenaries-2-world-in-flames-review/1900-6198115/,Mercenaries 2: World in Flames Review,14 yrs ago,0,0,3.5,Bad
PC,https://www.gamespot.com/reviews/mount-and-blade-review/1900-6198044/,Mount & Blade Review,14 yrs ago,9,9,6,Fair
WII,https://www.gamespot.com/reviews/nhl-2k9-review/1900-6198050/,NHL 2K9 Review,14 yrs ago,0,1,5.5,Mediocre
PC,https://www.gamespot.com/reviews/warhammer-mark-of-chaos-battle-march-review/1900-6198039/,Warhammer: Mark of Chaos - Battle March Review,14 yrs ago,0,0,6,Fair
PS2,https://www.gamespot.com/reviews/yakuza-2-review/1900-6198035/,Yakuza 2 Review,14 yrs ago,0,0,7.5,Good
PS3,https://www.gamespot.com/reviews/wipeout-hd-review/1900-6197908/,Wipeout HD Review,14 yrs ago,0,1,7.5,Good
PSP,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197903/,Star Wars: The Force Unleashed Review,14 yrs ago,0,10,7,Good
PS3,https://www.gamespot.com/reviews/pain-amusement-park-review/1900-6197910/,PAIN: Amusement Park Review,14 yrs ago,0,0,5,Mediocre
PC,https://www.gamespot.com/reviews/crysis-warhead-review/1900-6197866/,Crysis Warhead Review,14 yrs ago,4,7,9,Superb
PC,https://www.gamespot.com/reviews/line-rider-2-unbound-review/1900-6197853/,Line Rider 2: Unbound Review,14 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/line-rider-2-unbound-review/1900-6197854/,Line Rider 2: Unbound Review,14 yrs ago,0,0,7,Good
PS3,https://www.gamespot.com/reviews/nhl-09-review/1900-6197857/,NHL 09 Review,14 yrs ago,0,5,9,Superb
PC,https://www.gamespot.com/reviews/strong-bads-cool-game-for-attractive-people-episod/1900-6197808/,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/nhl-2k9-review/1900-6197804/,NHL 2K9 Review,14 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/nhl-2k9-review/1900-6197805/,NHL 2K9 Review,14 yrs ago,0,1,6,Fair
X360,https://www.gamespot.com/reviews/rock-band-2-review/1900-6197807/,Rock Band 2 Review,14 yrs ago,1,1,8.5,Great
X360,https://www.gamespot.com/reviews/shred-nebula-review/1900-6197750/,Shred Nebula Review,14 yrs ago,0,0,6.5,Fair
DS,https://www.gamespot.com/reviews/dragon-quest-iv-chapters-of-the-chosen-review/1900-6197748/,Dragon Quest IV: Chapters of the Chosen Review,14 yrs ago,0,3,8,Great
WII,https://www.gamespot.com/reviews/snk-arcade-classics-vol-1-review/1900-6197747/,SNK Arcade Classics Vol. 1 Review,14 yrs ago,0,6,6,Fair
DS,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197742/,Star Wars: The Force Unleashed Review,14 yrs ago,0,2,5.5,Mediocre
PS2,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197725/,Star Wars: The Force Unleashed Review,14 yrs ago,0,1,6,Fair
X360,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197651/,Star Wars: The Force Unleashed Review,14 yrs ago,0,5,7.5,Good
PS3,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197650/,Star Wars: The Force Unleashed Review,14 yrs ago,0,7,7.5,Good
WII,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-review/1900-6197655/,Star Wars: The Force Unleashed Review,14 yrs ago,0,1,6,Fair
DS,https://www.gamespot.com/reviews/mlb-power-pros-2008-review/1900-6197665/,MLB Power Pros 2008 Review,14 yrs ago,0,0,7,Good
PC,https://www.gamespot.com/reviews/outcry-review/1900-6197597/,Outcry Review,14 yrs ago,0,1,4,Poor
PSP,https://www.gamespot.com/reviews/fading-shadows-review/1900-6197670/,Fading Shadows Review,14 yrs ago,0,1,6,Fair
PS2,https://www.gamespot.com/reviews/tna-impact-review/1900-6197678/,TNA iMPACT! Review,14 yrs ago,0,9,6,Fair
PS3,https://www.gamespot.com/reviews/tna-impact-review/1900-6197534/,TNA iMPACT! Review,14 yrs ago,1,8,7,Good
X360,https://www.gamespot.com/reviews/tna-impact-review/1900-6197535/,TNA iMPACT! Review,14 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/mystery-case-files-millionheir-review/1900-6197532/,Mystery Case Files: MillionHeir Review,14 yrs ago,0,3,7,Good
X360,https://www.gamespot.com/reviews/summer-athletics-the-ultimate-challenge-review/1900-6197408/,Summer Athletics: The Ultimate Challenge Review,14 yrs ago,0,1,3,Bad
WII,https://www.gamespot.com/reviews/summer-athletics-the-ultimate-challenge-review/1900-6197410/,Summer Athletics: The Ultimate Challenge Review,14 yrs ago,0,1,3,Bad
DS,https://www.gamespot.com/reviews/spore-creatures-review/1900-6197454/,Spore Creatures Review,14 yrs ago,0,1,6.5,Fair
X360,https://www.gamespot.com/reviews/zoids-assault-review/1900-6197426/,Zoids Assault Review,14 yrs ago,0,0,4.5,Poor
DS,https://www.gamespot.com/reviews/commando-steel-disaster-review/1900-6197456/,Commando: Steel Disaster Review,14 yrs ago,0,0,6,Fair
DS,https://www.gamespot.com/reviews/viva-pinata-pocket-paradise-review/1900-6197455/,Viva Pinata: Pocket Paradise Review,14 yrs ago,0,2,7,Good
X360,https://www.gamespot.com/reviews/facebreaker-review/1900-6197452/,FaceBreaker Review,14 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/facebreaker-review/1900-6197451/,FaceBreaker Review,14 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/vampire-rain-altered-species/1900-6197395/,Vampire Rain: Altered Species Review,14 yrs ago,3,0,3.5,Bad
DS,https://www.gamespot.com/reviews/harvest-moon-island-of-happiness-review/1900-6197399/,Harvest Moon: Island of Happiness Review,14 yrs ago,0,1,5,Mediocre
X360,https://www.gamespot.com/reviews/warhammer-battle-march-review/1900-6197400/,Warhammer: Battle March Review,14 yrs ago,0,2,5.5,Mediocre
PS2,https://www.gamespot.com/reviews/b-boy-review/1900-6197138/,B-Boy Review,14 yrs ago,0,2,4.5,Poor
X360,https://www.gamespot.com/reviews/pirates-vs-ninjas-dodgeball-review/1900-6197279/,Pirates vs. Ninjas Dodgeball Review,14 yrs ago,0,0,3.5,Bad
X360,https://www.gamespot.com/reviews/smash-court-tennis-3-review/1900-6197252/,Smash Court Tennis 3 Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/mercenaries-2-world-in-flames-review/1900-6197204/,Mercenaries 2: World in Flames Review,14 yrs ago,31,4,5,Mediocre
PS3,https://www.gamespot.com/reviews/mercenaries-2-world-in-flames-review/1900-6197202/,Mercenaries 2: World in Flames Review,14 yrs ago,9,1,5,Mediocre
PC,https://www.gamespot.com/reviews/spore-review/1900-6197206/,Spore Review,14 yrs ago,36,31,8,Great
PS2,https://www.gamespot.com/reviews/the-mummy-tomb-of-the-dragon-emperor-review/1900-6197215/,The Mummy: Tomb of the Dragon Emperor Review,14 yrs ago,0,10,3.5,Bad
WII,https://www.gamespot.com/reviews/the-mummy-tomb-of-the-dragon-emperor-review/1900-6197214/,The Mummy: Tomb of the Dragon Emperor Review,14 yrs ago,1,0,3.5,Bad
PC,https://www.gamespot.com/reviews/murder-in-the-abbey-review/1900-6197213/,Murder in the Abbey Review,14 yrs ago,0,1,7,Good
X360,https://www.gamespot.com/reviews/infinite-undiscovery-review/1900-6197148/,Infinite Undiscovery Review,14 yrs ago,16,1,6.5,Fair
PS3,https://www.gamespot.com/reviews/nfl-head-coach-09-review/1900-6197130/,NFL Head Coach 09 Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/nfl-head-coach-09-review/1900-6197131/,NFL Head Coach 09 Review,14 yrs ago,0,1,7,Good
DS,https://www.gamespot.com/reviews/the-mummy-tomb-of-the-dragon-emperor-review/1900-6197106/,The Mummy: Tomb of the Dragon Emperor Review,14 yrs ago,0,0,3.5,Bad
PS3,https://www.gamespot.com/reviews/the-last-guy-review/1900-6197135/,The Last Guy Review,14 yrs ago,1,1,7.5,Good
X360,https://www.gamespot.com/reviews/viva-pinata-trouble-in-paradise-review/1900-6197035/,Viva Pinata: Trouble in Paradise Review,14 yrs ago,6,3,8.5,Great
X360,https://www.gamespot.com/reviews/unreal-tournament-3-review/1900-6197029/,Unreal Tournament 3 Review,14 yrs ago,4,0,8,Great
PC,https://www.gamespot.com/reviews/shattered-suns-review/1900-6197023/,Shattered Suns Review,14 yrs ago,0,0,4,Poor
PC,https://www.gamespot.com/reviews/dracula-3-path-of-the-dragon-review/1900-6197026/,Dracula 3: Path of the Dragon Review,14 yrs ago,0,1,5,Mediocre
PS3,https://www.gamespot.com/reviews/hellboy-science-of-evil-review/1900-6195403/,Hellboy: Science of Evil Review,14 yrs ago,0,2,3.5,Bad
WII,https://www.gamespot.com/reviews/mario-super-sluggers-review/1900-6196919/,Mario Super Sluggers Review,14 yrs ago,7,2,6.5,Fair
X360,https://www.gamespot.com/reviews/castle-crashers-review/1900-6196908/,Castle Crashers Review,14 yrs ago,9,4,8.5,Great
PS3,https://www.gamespot.com/reviews/ferrari-challenge-trofeo-pirelli/1900-6196915/,Ferrari Challenge Trofeo Pirelli Review,14 yrs ago,2,2,6.5,Fair
PS3,https://www.gamespot.com/reviews/monster-madness-grave-danger-review/1900-6196810/,Monster Madness: Grave Danger Review,14 yrs ago,0,0,5,Mediocre
DS,https://www.gamespot.com/reviews/mister-slime-review/1900-6196886/,Mister Slime Review,14 yrs ago,0,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/tiger-woods-pga-tour-09-review/1900-6196848/,Tiger Woods PGA TOUR 09 Review,14 yrs ago,2,0,8,Great
X360,https://www.gamespot.com/reviews/tiger-woods-pga-tour-09-review/1900-6196850/,Tiger Woods PGA TOUR 09 Review,14 yrs ago,3,2,8,Great
X360,https://www.gamespot.com/reviews/tales-of-vesperia-review/1900-6196843/,Tales of Vesperia Review,14 yrs ago,15,17,8.5,Great
PS3,https://www.gamespot.com/reviews/disgaea-3-absence-of-justice-review/1900-6196836/,Disgaea 3: Absence of Justice Review,14 yrs ago,5,0,7.5,Good
DS,https://www.gamespot.com/reviews/n-review/1900-6196862/,N+ Review,14 yrs ago,4,1,8,Great
